medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Acetor,Tablet,acetor,Captopril,25mg,Drug International Ltd.,Piece,1,3.05
Acetram,Tablet,acetram,Paracetamol + Tramadol Hydrochloride,325mg + 37.5mg,Square Pharmaceuticals PLC.,Piece,1,8.03
ACF,Tablet,acf,Aceclofenac,100mg,Decent Pharma Laboratories Ltd.,Piece,1,4.0
Acflam,Tablet,acflam,Aceclofenac,100mg,Apollo Pharmaceutical Laboratories Ltd.,Piece,1,4.0
Achnil,Tablet,achnil-tablet,Tolfenamic Acid,200mg,Desh Pharmaceuticals Ltd.,Piece,1,8.0
ACI Fruit Sal Tasty Saline,Oral Powder,aci-fruit-sal-tasty-saline,,Glucose Anhydrous + Fructose + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Sucrose (Fruity/Tasty ORS),ACI Limited,Piece,1,7.0
ACI ORS,Dry Powder Sachet,aci-ors,Glucose (Dextrose) Anhydrous + Potassium Chloride + Tri-sodium citrate +  Sodium chloride (ORS),10.25gm,ACI Limited,Piece,1,6.0
ACI ORS Fruity,Dry Powder Sachet,aci-ors-fruity,Glucose Anhydrous + Fructose + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Sucrose (Fruity/Tasty ORS),13.47 gm/sachet,ACI Limited,Piece,1,6.0
Acicaft,Eye Drops,acicaft-eye-drops,Alcaftadine eye prep,250mg/100ml,ACI Limited,5 ml,1,400.0
Acical,Tablet,acical-tablet,Calcium Carbonate,500mg,ACI Limited,Piece,1,4.01
Acical JR,Chewable Tablet,acical-jr,Calcium Carbonate,250mg,ACI Limited,Piece,1,3.01
Acical MX,Effervescent Tablet,acical-mx-effervescent-tablet,Calcium + Vitamin D + Multiminerals,600mg + 500IU + Minerals,ACI Limited,Piece,1,20.0
Acical-C,Effervescent Tablet,acical-c-effervescent-tablet,Calcium Carbonate + Calcium Lactate Gluconate +  Vitamin-C + Vitamin D3,327mg + 1000mg+ 500mg + 400IU,ACI Limited,Piece,1,15.0
Acical-D,Tablet,acical-d,Calcium Carbonate + Vitamin D3,500mg + 200 IU,ACI Limited,10's Strip,10,80.0
Acical-DX,Tablet,acical-dx-tablet,Calcium Carbonate + Vitamin D3,600mg + 400 IU,ACI Limited,Piece,1,18.0
Acical-M,Tablet,acical-m-tablet,Calcium + Vitamin D + Multiminerals,600mg + 200IU + Minerals,ACI Limited,Piece,1,8.0
Aciclon,Eye Ointment,aciclon,Acyclovir 3% Eye prep,3gm/100gm,Reman Drug Laboratories Ltd.,3 gm,1,60.0
Aciclon,Eye Ointment,aciclon,Acyclovir 3% Eye prep,3gm/100gm,Reman Drug Laboratories Ltd.,5 gm tube,1,100.0
Acicot,Eye/Ear Drops,acicot,Dexamethasone 0.1%  E/E prep,0.1%,ACI Limited,5 ml bottle,1,65.0
Acidron IV,IV Injection,acidron-iv,Zoledronic Acid 4mg,4mg/5ml,ACI Limited,Piece,1,5000.0
Acidrox,Suspension,acidrox,Aluminium Oxide + Magnesium Hydroxide,175mg + 225mg/5 ml,MST Pharma and Healthcare Ltd.,200 ml bottle,1,1.0
Acidrox M,Chewable Tablet,acidrox-m,Magaldrate,400mg,Syntho Laboratories Ltd.,Piece,1,1.0
Acidrox-M,Suspension,acidrox-m-2,,Magaldrate,MST Pharma and Healthcare Ltd.,200 ml bottle,1,50.0
Acifix,Tablet,acifix-tablet-10mg,Rabeprazole,10mg,Beximco Pharmaceuticals Ltd.,Piece,1,3.5
Acifix,DR Capsule,acifix-dr-capsule-20mg,Rabeprazole,20mg,Beximco Pharmaceuticals Ltd.,Piece,1,8.0
Acifix,Tablet,acifix,Rabeprazole,20mg,Beximco Pharmaceuticals Ltd.,Piece,1,7.0
Aciflox,Tablet,aciflox,Sparfloxacin,200mg,ACI Limited,Piece,1,12.0
Acilog,SC Injection,acilog-sc-injection-100-iuml,Insulin Aspart,100 IU/ml,ACI Limited,Piece,1,825.0
Acilog,SC Injection,acilog-sc-injection-100-iuml,Insulin Aspart,100 IU/ml,ACI Limited,Piece,1,550.0
Acilog,SC Injection,acilog-sc-injection-100-iuml,Insulin Aspart,100 IU/ml,ACI Limited,Piece,1,450.0
Acilog Biopen,Injection,acilog-biopen-injection,Insulin Aspart,300 IU/3ml,ACI Limited,Piece,1,825.0
Acilog Mix,SC Injection,acilog-mix,Insulin Aspart Biphasic (Insulin Aspart + Insulin Aspart protamine),100 IU/ml,ACI Limited,Piece,1,550.0
Acilog Mix,SC Injection,acilog-mix-sc-injection,Insulin Aspart Biphasic (Insulin Aspart + Insulin Aspart protamine),30%+70%,ACI Limited,Piece,1,825.0
Acin,Syrup,acin,Ranitidine,75mg/5ml,Biopharma Ltd.,100 ml bottle,1,45.17
Acin,Tablet,acin-tablet,Ranitidine,150mg,Biopharma Ltd.,Piece,1,2.5
Acin,Tablet,acin-tablet-300mg,Ranitidine,300mg,Biopharma Ltd.,Piece,1,3.5
Acipam,Tablet,acipam-tablet,Escitalopram,5mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,5.0
Acipam,Tablet,acipam-tablet-10mg,Escitalopram,10mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,10.0
Aciphin,IV Injection,aciphin-iv-injection-500mgvial,Ceftriaxone,500mg/vial,ACI Limited,Piece,1,145.0
Aciphin,IM Injection,aciphin,Ceftriaxone,1gm,ACI Limited,Piece,1,200.0
Aciphin,IM Injection,aciphin-im-injection,Ceftriaxone,250mg,ACI Limited,Piece,1,100.3
Aciphin,IM Injection,aciphin-im-injection-500mgvial,Ceftriaxone,500mg/vial,ACI Limited,Piece,1,130.39
Aciphin,IV Injection,aciphin-iv-injection-2gm,Ceftriaxone,2gm,ACI Limited,Piece,1,320.0
Aciphin,IV Injection,aciphin-iv-injection-250mgvial,Ceftriaxone,250mg/vial,ACI Limited,Piece,1,100.3
Acipra 20,DR Capsule,acipra-20-dr-capsule,Rabeprazole,20 mg,Alco Pharma Limited,Piece,1,7.0
Acirux,Cream,acirux,Acyclovir 5% Topical,5g/100g,Albion Laboratories Ltd.,Piece,1,0.57
Acitrin,Tablet,acitrin,Cetirizine,10mg,ACI Limited,Piece,1,3.01
Acitrin,Paediatric Drops,acitrin-paediatric-drops,Cetirizine,2.5mg/ml,ACI Limited,15 ml bottle,1,25.08
Acitrin,Syrup,acitrin-syrup,Cetirizine,5mg/5ml,ACI Limited,60 ml bottle,1,34.0
Acitrin-L,Tablet,acitrin-l,Levocetirizine Hydrochloride,5mg,ACI Limited,Piece,1,3.01
Acitrin-L,Oral Solution,acitrin-l-oral-solution,Levocetrizine Dihydrochloride 0.1%,2.5mg/5ml,ACI Limited,60 ml bottle,1,55.0
Aclasta,IV Infusion,aclasta,Zoledronic Acid 5mg,5mg/100ml,Novartis Pharma Switzerland,100 ml bottle,1,38.0
Aclasta,IV Infusion,aclasta,Zoledronic Acid 5mg,5mg/100ml,Novartis Pharma Switzerland,Piece,1,190.0
Aclene,Cream,aclene,Adapalene 0.1% Topical,0.1%,Drug International Ltd.,10 gm tube,1,60.0
Aclene Plus,Gel,aclene-plus,Adapalene 0.1% + Benzoyl Peroxide 2.5% Topical,0.1%+2.5%,Drug International Ltd.,10 gm tube,1,150.0
Aclitol Cozycap,DPI,aclitol-cozycap,Aclidinium Bromide+ Formoterol Fumarate inhaler,400mcg + 12mcg,Square Pharmaceuticals PLC.,Piece,1,25.0
Acliz,Tablet,acliz,Meclizine Hydrochloride,50mg,Aristopharma Limited,Piece,1,2.5
Acliz PLUS,Tablet,acliz-plus,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25mg + 50mg,Aristopharma Limited,Piece,1,3.5
Aclo,Tablet,aclo,Aceclofenac,100mg,Alco Pharma Limited,Piece,1,4.0
Aclobet,Cream,aclobet,Clobetasol Propionate 0.05% topical,0.05%,Acme Laboratories Ltd.,10 gm tube,1,45.13
Aclobet,Ointment,aclobet-ointment-005,Clobetasol Propionate 0.05% topical,0.05%,Acme Laboratories Ltd.,10 gm,1,50.14
Aclobet,Ointment,aclobet-ointment-005,Clobetasol Propionate 0.05% topical,0.05%,Acme Laboratories Ltd.,30 gm tube,1,150.0
Aclobet N,Ointment,aclobet-n,Clobetasol Propionate + Neomycin Sulphate + Nystatin topical,50mg + 500mg + 100 Lac,Acme Laboratories Ltd.,15 gm,1,65.45
Aclobet N,Cream,aclobet-n-cream-50mg-500mg-100-lac,Clobetasol Propionate + Neomycin Sulphate + Nystatin topical,50mg + 500mg + 100 Lac,Acme Laboratories Ltd.,15 gm,1,60.18
Aclobet-N,Cream,aclobet-n-cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin topical,(0.5mg + 5mg + 1 Lac IU)/gm,Acme Laboratories Ltd.,30 gm tube,1,150.0
Aclonac,Tablet,aclonac,Aceclofenac,100mg,Pharmasia Ltd.,Piece,1,4.0
Aclopain,Tablet,aclopain,Aceclofenac,100mg,Jenphar Bangladesh Ltd.,Piece,1,5.0
Aclosol,Cream,aclosol-cream,Clobetasol Propionate 0.05% topical,0.05%,Ad-din Pharmaceuticals Ltd.,10 gm,1,45.0
Aclovix,Tablet,aclovix,Aceclofenac,100mg,Aexim Pharmaceuticals Ltd.,Piece,1,2.5
Acme Tasty Saline,Oral Powder,acme-tasty-saline,,Glucose Anhydrous + Fructose + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Sucrose (Fruity/Tasty ORS),Acme Laboratories Ltd.,Piece,1,7.0
Acme's Cholera Saline,IV Infusion,acmes-cholera-saline,,Potassium Chloride 0.1% + Sodium Acetate 0.65% + Sodium Chloride 0.5%,Acme Laboratories Ltd.,500 ml,1,70.14
Acme's Cholera Saline,IV Infusion,acmes-cholera-saline,,Potassium Chloride 0.1% + Sodium Acetate 0.65% + Sodium Chloride 0.5%,Acme Laboratories Ltd.,1000 ml,1,91.99
Acme's Dextrose DS,IV Infusion,acmes-dextrose-ds-iv-infusion,Dextrose 10%,10%,Acme Laboratories Ltd.,500 ml,1,71.3
Acme's Dextrose DS,IV Infusion,acmes-dextrose-ds-iv-infusion,Dextrose 10%,10%,Acme Laboratories Ltd.,1000 ml bag,1,91.99
Acme's Dextrose Saline,IV Infusion,acmes-dextrose-saline-iv-infusion,Dextrose 5%,5%,Acme Laboratories Ltd.,1000 ml bag,1,71.3
Acme's DNS,IV Infusion,acmes-dns-iv-infusion,,Dextrose 5% + Sodium Chloride 0.9%,Acme Laboratories Ltd.,1000 ml bag,1,101.2
Acme's Dextrose-N,IV Infusion,acmes-dextrose-n,Dextrose 5% + Sodium Chloride 0.9%,5gm + 900mg/100ml,Acme Laboratories Ltd.,500 ml,1,75.89
Acme's Dextrose-N,IV Infusion,acmes-dextrose-n,Dextrose 5% + Sodium Chloride 0.9%,5gm + 900mg/100ml,Acme Laboratories Ltd.,1000 ml,1,101.2
Acme's Hartmann Solution,IV Infusion,acmes-hartmann-solution,Calcium Chloride + Potassium Chloride + Sodium Chloride + Sodium Lactate (Lactated Ringers solution),27mg + 40mg + 600mg,Acme Laboratories Ltd.,500 ml,1,71.3
Acme's Hartmann Solution,IV Infusion,acmes-hartmann-solution,Calcium Chloride + Potassium Chloride + Sodium Chloride + Sodium Lactate (Lactated Ringers solution),27mg + 40mg + 600mg,Acme Laboratories Ltd.,1000 ml,1,91.99
Acme's Milk Of Magnesia,Suspension,acmes-milk-of-magnesia,Magnesium Hydroxide,400mg/5ml,Acme Laboratories Ltd.,114 ml bottle,1,66.0
Acme's Milk of Magnesia Plus,Suspension,acmes-milk-of-magnesia-plus,Liquid Paraffin + Magnesium Hydroxide,(1.25ml +  300mg)/ 5ml,Acme Laboratories Ltd.,120 ml bottle,1,95.29
Acme's Normal saline,IV Infusion,acmes-normal-saline,Sodium Chloride 0.9% IV prep,0.90%,Acme Laboratories Ltd.,500 ml,1,67.85
Acme's Normal saline,IV Infusion,acmes-normal-saline,Sodium Chloride 0.9% IV prep,0.90%,Acme Laboratories Ltd.,1000 ml,1,87.39
Acmecilin,Powder for Suspension,acmecilin-powder-for-suspension,Ampicillin,125mg/5ml,Acme Laboratories Ltd.,100 ml bottle,1,40.0
Acmecilin 250,Capsule,acmecilin-250,Ampicillin,250mg,Acme Laboratories Ltd.,Piece,1,3.34
Acmecilin 250,IV/IM Injection,acmecilin-250-ivim-injection,Ampicillin,250mg,Acme Laboratories Ltd.,Piece,1,19.43
Acmecilin 500,IV/IM Injection,acmecilin-500,Ampicillin,500mg,Acme Laboratories Ltd.,Piece,1,27.32
Acmegra 100,Tablet,acmegra-100,Sildenafil,100mg,Acme Laboratories Ltd.,Piece,1,45.13
Acmegra 25,Tablet,acmegra-25-tablet,Sildenafil,25mg,Acme Laboratories Ltd.,Piece,1,18.06
Acmegra 50,Tablet,acmegra-50,Sildenafil,50mg,Acme Laboratories Ltd.,Piece,1,27.09
ACN,Tablet,acn,Aceclofenac,100mg,Modern Pharmaceuticals Ltd.,Piece,1,4.0
Acnegel,Gel,acnegel,Adapalene 0.1% + Benzoyl Peroxide 2.5% Topical,0.1gm + 2.5gm/100gm,Acme Laboratories Ltd.,Piece,1,160.48
Acnecare Gel,Gel,acnecare-gel-gel,Salicylic Acid 0.5% Topical,500mg/100gm,General Pharmaceuticals Ltd.,Piece,1,100.3
Acnesone,Gel,acnesone-gel,Dapsone topical,7.50%,Incepta Pharmaceuticals Ltd.,15 gm tube,1,150.0
Acnestop Face Cream,Cream,acnestop-face-cream,,Miscellaneous Topical Agents,DBL Healthcare Ltd.,50 ml bottle,1,3940.0
Acnev,Cream,acnev,Clascoterone topical,1% w/w,ACI Limited,10 gm tube,1,850.0
Acora,Tablet,acora-tablet,Ticagrelor,90mg,ACI Limited,Piece,1,75.0
Acorex,Tablet,acorex-2,Ambroxol,30mg,Apex Pharma Limited.,Piece,1,2.0
Acorex,Syrup,acorex,Ambroxol,15mg/5ml,Apex Pharma Limited.,100 ml bottle,1,46.0
Acos,Tablet,acos,Azithromycin,500mg,Radiant Pharmaceutical Ltd.,Piece,1,55.17
Acos,Tablet,acos-tablet,Azithromycin,250mg,Radiant Pharmaceutical Ltd.,Piece,1,30.0
Acos,Powder for Suspension,acos-powder-for-suspension,Azithromycin,30ml,Radiant Pharmaceutical Ltd.,30 ml bottle,1,190.0
Acryth,Powder for Suspension,acryth,Erythromycin,125mg/5ml,Monicopharma Limited,100 ml bottle,1,60.0
Act,Suspension,act,Paracetamol,120mg/5ml,Ambee Pharmaceuticals Ltd.,60 ml bottle,1,35.0
Acosolin,IV Infusion,acosolin,Magnesium Sulphate inj,4 gm/100 ml,Popular Pharmaceuticals Ltd.,100 ml vial,1,70.0
Act,Tablet,act-tablet,Paracetamol,500mg,Ambee Pharmaceuticals Ltd.,Piece,1,1.2
Act,Paediatric Drops,act-paediatric-drops,Paracetamol,80mg/ml,Ambee Pharmaceuticals Ltd.,15 ml bottle,1,12.31
Act Plus,Tablet,act-plus,Paracetamol,500mg,Ambee Pharmaceuticals Ltd.,Piece,1,2.0
Act-HIB,Injection,act-hib,Haemophilus Influenzae Type B Polysaccharide Vaccine,10 ug/dose,"Sanofi Pasteur S A ,France",Piece,1,5400.0
Actemra,SC Injection,actemra-injection-162mg09ml-vial,Tocilizumab,162mg/0.9ml Vial,Roche Bangladesh Limited,Piece,1,20828.8
Actemra,IV Infusion,actemra-injection,Tocilizumab,80mg/4ml,Roche Bangladesh Limited,4 ml vial,1,10301.0
Actemra,IV Infusion,actemra-injection-200mg10ml,Tocilizumab,200mg/10ml,Roche Bangladesh Limited,10 ml vial,1,24621.0
Acteria,Capsule,acteria,Probiotic Combination,4 billion,Radiant Pharmaceutical Ltd.,10's Strip,10,450.0
Acteria (For kids),Oral Powder,acteria-for-kids,Probiotic Combination,4 billion/sachet,Radiant Pharmaceutical Ltd.,Piece,1,47.0
Actical,Tablet,actical,Calcium Citrate + Calcitriol,1200 mg+0.25 mcg,ACI Limited,Piece,1,13.0
Actifast,Tablet,actifast-tablet,Ketorolac Tromethamine,10mg,SMC Enterprise Limited Bangladesh,Piece,1,10.0
Actifol,Tablet,actifol,Folinic Acid (Calcium folinate),15 mg,ACI Limited,Piece,1,25.0
Actifol,Tablet,actifol-tablet,Folinic Acid (Calcium folinate),5 mg,ACI Limited,Piece,1,9.0
Actilac,Oral Solution,actilac,Lactulose,3.35 gm/5 ml,Healthcare Pharmaceuticals Ltd.,100 ml,1,140.0
Actilac,Oral Solution,actilac,Lactulose,3.35 gm/5 ml,Healthcare Pharmaceuticals Ltd.,200 ml bottle,1,250.0
Actilyse,IV Injection,actilyse-iv-injection,Alteplase,50mg/50ml,Radiant Pharmaceutical Ltd.,Piece,1,50000.0
Actilyse,Infusion,actilyse,Alteplase,1mg/1ml,Radiant Pharmaceutical Ltd.,50 mg,1,50000.0
Actimom,Tablet,actimom,Multivitamin & Multimineral prep for Nursing mother,3mg + 59mg + 250IU,Nuvista Pharma Ltd,Piece,1,3.0
Actinase,Powder for Suspension,actinase,Flucloxacillin,125mg/5ml,Marksman Pharmaceutical Ltd.,100 ml bottle,1,55.0
Actinase,Capsule,actinase-capsule,Flucloxacillin,500mg,Marksman Pharmaceutical Ltd.,Piece,1,8.0
Action XR,XR Tablet,action-xr-xr-tablet,Paracetamol,665mg,Albion Laboratories Ltd.,Piece,1,2.0
Actisal,Tablet,actisal-2-tablet,Levosalbutamol,2 mg,Silva Pharmaceuticals Ltd.,Piece,1,1.71
Actisal,Syrup,actisal-syrup,Levosalbutamol,1 mg/5 ml,Silva Pharmaceuticals Ltd.,Piece,1,25.09
Actisal,Syrup,actisal-syrup,Levosalbutamol,1 mg/5 ml,Silva Pharmaceuticals Ltd.,100 ml bottle,1,35.13
Actisal 1,Tablet,actisal-1-tablet,Levosalbutamol,1 mg,Silva Pharmaceuticals Ltd.,Piece,1,0.9
Activa,Tablet,activa-tablet,Sildenafil,100mg,Pacific Pharmaceuticals Ltd.,Piece,1,40.0
Activa,Tablet,activa,Sildenafil,50mg,Pacific Pharmaceuticals Ltd.,Piece,1,25.0
Active PLUS,Tablet,active-plus,Betacarotene + Vitamin C + Vitamin E  (Anti-Oxidant Vitamins and Minerals),6mg + 200mg + 50mg,White Horse Pharma,Piece,1,2.5
Activit GOLD,Tablet,activit-gold,,Multivitamin and Multimineral A-Z Gold preparations,Delta Pharma Limited,Piece,1,7.0
Activit SILVER,Tablet,activit-silver,,Multivitamin and Multimineral A-Z Silver preparations,Delta Pharma Limited,Piece,1,7.0
Activit Z,Syrup,activit-z-syrup,,Niacinamide + Pyridoxine + Riboflavin + Thiamine + Zinc,Delta Pharma Limited,100 ml,1,55.0
Activit Z,Syrup,activit-z-syrup,,Niacinamide + Pyridoxine + Riboflavin + Thiamine + Zinc,Delta Pharma Limited,200 ml bottle,1,100.0
Activit ZI,Syrup,activit-zi-syrup,,Niacinamide + Pyridoxine + Riboflavin + Thiamine + Zinc,Delta Pharma Limited,100 ml bottle,1,60.0
Activon,Cream,activon,Diethylamine Salicylate,10gm/100gm,Eskayef Pharmaceuticals Ltd.,Piece,1,180.0
Activon,Cream,activon-cream,Diethylamine Salicylate,10gm/100gm,Eskayef Pharmaceuticals Ltd.,Piece,1,180.0
Actizen,Syrup,actizen-syrup,Cetirizine,5 mg/5 ml,Ambee Pharmaceuticals Ltd.,60 ml bottle,1,16.07
Actizen,Tablet,actizen-tablet,Cetirizine,10mg,Ambee Pharmaceuticals Ltd.,Piece,1,2.03
Actol,Suspension,actol,Paracetamol,120 mg/5 ml,Somatec Pharmaceuticals Ltd.,60 ml bottle,1,35.0
Actolin,Syrup,actolin-syrup-2mg5ml,Salbutamol,2mg/5ml,Globe Pharmaceuticals Ltd.,100 ml,1,23.0
Actolin 4,Tablet,actolin-4,Salbutamol,4mg,Globe Pharmaceuticals Ltd.,Piece,1,0.4
ActoMeg 500,Tablet,actomeg-500,Metformin Hydrochloride + Pioglitazone,15 mg+500 mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,9.0
ActoMeg 850,Tablet,actomeg-850,Metformin Hydrochloride + Pioglitazone,15 mg+850 mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,10.0
Actonel,Tablet,actonel-tablet,Risedronate Sodium (Risedronic acid),5mg,"Procter & Gumble, Germany",Piece,1,58.0
Actose,Tablet,actose-tablet,Pioglitazone,15 mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,8.0
Actose,Tablet,actose,Pioglitazone,30 mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,15.0
Actrapid,SC Injection,actrapid-hm-injection-100iuml,Insulin (Human) R,100IU/ml,Novo Nordisk,Piece,1,415.0
Actrapid,SC Injection,actrapid-hm-injection-100iuml,Insulin (Human) R,100IU/ml,Novo Nordisk,Piece,1,550.0
Actrapid,SC Injection,actrapid-hm-injection-100iuml,Insulin (Human) R,100IU/ml,Novo Nordisk,Piece,1,510.0
Actrapid HM,Injection,actrapid-hm,Insulin (Human) R,40IU/ml,Novo Nordisk,Piece,1,268.0
Actrapid Penfill,Injection,actrapid-penfill,Insulin (Human) R,100IU/ml,Novo Nordisk,Piece,1,419.0
Actrim,Oral Suspension,actrim,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),(200 mg+40 mg)/5 ml,Globe Pharmaceuticals Ltd.,60 ml bottle,1,22.0
Actrim,Tablet,actrim-tablet,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),100 mg + 20 mg,Globe Pharmaceuticals Ltd.,Piece,1,1.35
Actrim DS,Tablet,actrim-ds,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),800mg + 160mg,Globe Pharmaceuticals Ltd.,Piece,1,2.0
Actulose,Oral Solution,actulose,Lactulose,3.35 gm/5 ml,Silva Pharmaceuticals Ltd.,100 ml bottle,1,60.22
Actulose,Oral Solution,actulose,Lactulose,3.35 gm/5 ml,Silva Pharmaceuticals Ltd.,200 ml bottle,1,120.46
Acubis 2.5,Tablet,acubis-25,Bisoprolol,2.5mg,Concord Pharmaceuticals Ltd.,Piece,1,6.02
Acubis 5,Tablet,acubis-5,Bisoprolol,5mg,Concord Pharmaceuticals Ltd.,Piece,1,10.03
Acudipin,Tablet,acudipin,Amlodipine,5mg,Concord Pharmaceuticals Ltd.,Piece,1,5.02
Acudipin Plus,Tablet,acudipin-plus-tablet,Amlodipine  +  Atenolol,5 mg + 50 mg,Concord Pharmaceuticals Ltd.,Piece,1,7.0
Acufer,Capsule,acufer,Ferric maltol,30 mg,Aristopharma Limited,Piece,1,11.0
Acunac,Eye Drops,acunac,Bromfenac Sodium eye prep,90mg/100ml,General Pharmaceuticals Ltd.,5 ml drop,1,100.3
Acupain,Tablet,acupain,Ketorolac Tromethamine,10mg,Beacon Pharmaceuticals Ltd.,Piece,1,12.0
Acupain,Injection,acupain-injection,Nefopam Hydrochloride,20mg/ml,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,80.0
Acupain 30,Injection,acupain-30-injection,Ketorolac Tromethamine,30 mg/ml,Beacon Pharmaceuticals Ltd.,Piece,1,60.0
Acupain 30,Tablet,acupain-30,Nefopam Hydrochloride,30mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,80.0
Acuren 25,Tablet,acuren-25,Hydrochlorothiazide,25mg,Incepta Pharmaceuticals Ltd.,Piece,1,0.7
Acuren 50,Tablet,acuren-50,Hydrochlorothiazide,50mg,Incepta Pharmaceuticals Ltd.,Piece,1,1.0
Acusan,Tablet,acusan,Losartan Potassium,50mg,Concord Pharmaceuticals Ltd.,Piece,1,8.02
Acusan Plus,Tablet,acusan-plus,Hydrochlorothiazide + Losartan Potassium,12.5mg + 50mg,Concord Pharmaceuticals Ltd.,Piece,1,8.02
Acxi,Tablet,acxi,Aceclofenac,100 mg,Salton Pharmaceuticals Ltd.,Piece,1,4.0
Acyvir,Cream,acyvir-cream,Acyclovir 5% Topical,5%,Aristopharma Limited,10 gm Tube,1,60.0
Acyvir,Eye Ointment,acyvir,Acyclovir 3% Eye prep,3%,Aristopharma Limited,5 gm tube,1,125.0
Acyvir,IV Infusion,acyvir-iv-infusion,Acyclovir IV,500mg,Aristopharma Limited,Piece,1,700.0
Ad-All,Capsule,ad-all,,Iron + Folic acid + Vitamin B Complex + Vitamin C + Zinc,Ad-din Pharmaceuticals Ltd.,Piece,1,3.0
Adaben Duo Gel,Gel,adaben-duo-gel-gel,Adapalene 0.1% + Benzoyl Peroxide 2.5% Topical,0.1%+2.5%,Incepta Pharmaceuticals Ltd.,20 gm tube,1,200.0
Adafil 10,Tablet,adafil-10,Tadalafil,10mg,Beximco Pharmaceuticals Ltd.,Piece,1,35.0
Adafil 20,Tablet,adafil-20,Tadalafil,20mg,Beximco Pharmaceuticals Ltd.,Piece,1,60.0
Adagel PLUS,Gel,adagel-plus-gel,Adapalene 0.1% + Benzoyl Peroxide 2.5% Topical,.1gm + 2.5gm/100gm,UniMed UniHealth Pharmaceuticals Ltd.,20 gm,1,200.0
Adair,Tablet,adair-tablet,Roflumilast,500mcg,ACI Limited,Piece,1,15.0
ADALI,Injection,adali,Adalimumab,40 mg/0.8 ml,Beacon Pharmaceuticals Ltd.,Piece,1,15000.0
Adalimab,Injection,adalimab-injection,Adalimumab,40 mg/0.8 ml,Healthcare Pharmaceuticals Ltd.,Piece,1,15000.0
Adam 33,Tablet,adam-33,Prednisolone,20mg,Nuvista Pharma Ltd,Piece,1,6.28
Adam 33,Tablet,adam-33-tablet,Prednisolone,5mg,Nuvista Pharma Ltd,Piece,1,1.73
Adapel,Cream,adapel,Adapalene 0.1% Topical,0.1%,Healthcare Pharmaceuticals Ltd.,10 gm tube,1,60.0
Adarbi,Tablet,adarbi-tablet,Azilsartan Medoxomil,40mg,NIPRO JMI Pharma Limited,Piece,1,14.0
Adarbi,Tablet,adarbi-2,Azilsartan Medoxomil,80mg,NIPRO JMI Pharma Limited,Piece,1,22.0
Adcal D,Tablet,adcal-d,Calcium Carbonate + Vitamin D3,500mg + 200IU,Amulet Pharmaceuticals Ltd.,Piece,1,5.02
Adcovit,Syrup,adcovit-syrup-200-ml,Vitamin B complex,200 ml,Team Pharmaceuticals Ltd.,200 ml bottle,1,62.19
Adebrox,Syrup,adebrox,Ambroxol,15mg/5 ml,Supreme Pharmaceuticals Ltd.,100 ml bottle,1,40.0
Adecard,Injection,adecard,Adenosine,6mg/2ml,Popular Pharmaceuticals Ltd.,Piece,1,150.0
Adecef,Powder for Suspension,adecef,Cephradine,125mg/5ml,Supreme Pharmaceuticals Ltd.,100 ml bottle,1,80.0
Adecef,Capsule,adecef-capsule,Cephradine,500mg,Supreme Pharmaceuticals Ltd.,Piece,1,12.5
Adecef DS,Powder for Suspension,adecef-ds,Cephradine,250mg/5ml,Supreme Pharmaceuticals Ltd.,100 ml bottle,1,120.0
Adecin,Tablet,adecin,Ciprofloxacin,500mg,Supreme Pharmaceuticals Ltd.,Piece,1,14.0
Adegra 100,Tablet,adegra-100,Sildenafil,100mg,ACI Limited,Piece,1,50.15
Adegra 50,Tablet,adegra-50,Sildenafil,50mg,ACI Limited,Piece,1,30.09
Adegut,Tablet,adegut,Domperidone,10mg,Supreme Pharmaceuticals Ltd.,Piece,1,2.0
Adegut,Suspension,adegut-suspension,Domperidone,5mg/5ml,Supreme Pharmaceuticals Ltd.,60 ml bottle,1,28.0
Adelax,Tablet,adelax,Flupenthixol + Melitracen,0.5mg + 10mg,ACI Limited,10's Strip,10,53.0
Adempa 10,Tablet,adempa-10-tablet,Empagliflozin,10mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,25.0
Adempa 25,Tablet,adempa-25-tablet,Empagliflozin,25mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,50.0
